Date,Day,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit,day_of_week
2/19/2019,19,50,47.9,46,49,44.8,35,100,90.6,57,22,10.9,6,30,29.8,29.7,0,1
2/20/2019,20,65,52,46,47,44.7,43,100,78.8,45,12,8.5,5,29.9,29.8,29.8,0.27,2
2/21/2019,21,54,51.8,50,53,49.9,45,100,93.7,72,13,10,8,29.9,29.8,29.8,0,3
2/22/2019,22,71,61.2,50,71,60.9,50,100,98.9,93,10,6.5,0,29.9,29.8,29.7,0.19,4
2/23/2019,23,77,70.6,61,72,59,29,100,71.5,30,21,10.2,3,30,29.8,29.7,0,5
2/24/2019,24,68,58,49,36,34.1,31,61,42.1,26,14,9.3,5,30.2,30.1,30,0,6
2/25/2019,25,60,53.7,47,53,43.9,33,97,71.7,46,15,9.8,0,30.2,30.1,30.1,0,0
2/26/2019,26,62,58.4,53,62,58.3,53,100,99.6,97,13,8.3,5,30.1,30,29.9,0.03,1
2/27/2019,27,70,64.7,60,69,64.7,60,100,99.9,97,9,4.8,0,30,29.9,29.9,0.56,2
2/28/2019,28,67,51.7,45,67,51.2,44,100,98.4,93,16,9.2,0,30,29.9,29.9,0.03,3
1/3/2019,1,61,53.1,45,58,50.9,45,100,92.4,80,9,4.8,0,30,29.9,29.9,0.14,3
2/3/2019,2,72,62.7,55,66,60.5,55,100,92.7,75,10,7,3,30,29.9,29.8,0,6
3/3/2019,3,64,54.6,43,64,52.4,37,100,92.6,79,23,12,0,30.1,29.9,29.8,0.08,6
4/3/2019,4,42,37.4,36,36,29.1,23,86,72.7,59,20,14,12,30.3,30.2,30.1,0,2
5/3/2019,5,50,39.3,30,27,20.7,15,69,49.3,31,17,9.4,3,30.4,30.3,30.3,0,4
6/3/2019,6,57,46.6,33,43,31.3,24,74,57.3,33,17,8.9,0,30.4,30.3,30.1,0,0
7/3/2019,7,71,62.3,51,67,59.4,44,100,90.1,77,13,8.2,5,30.1,30,29.9,0,2
8/3/2019,8,82,74.1,68,71,69.3,67,97,85.5,67,14,9.8,6,29.9,29.8,29.7,0.01,5
9/3/2019,9,81,74.7,71,70,69.1,67,96,83.6,64,15,9.3,0,29.8,29.7,29.7,0,1
10/3/2019,10,82,72.5,66,71,69.1,66,100,89.8,69,14,7,0,29.9,29.9,29.8,0,3
11/3/2019,11,82,71.7,66,72,68.2,63,100,89.6,67,14,8.6,0,30.1,30,29.9,0,6
12/3/2019,12,73,67.5,64,69,66.3,63,100,95.7,87,23,12.9,6,30.1,30,29.8,0,1
3/13/2019,13,74,72.1,63,73,69.5,63,100,91.5,81,25,12.8,0,29.8,29.6,29.5,0,2
3/14/2019,14,77,70.4,61,72,53.2,36,93,59.8,26,20,11.1,0,30,29.8,29.6,0.38,3
3/15/2019,15,64,58.1,50,39,33.8,30,52,40.6,28,21,13.6,6,30.2,30.2,30,0,4
3/16/2019,16,63,56.5,51,43,34.2,30,60,44,31,13,6.8,0,30.3,30.2,30.2,0,5
3/17/2019,17,64,55.6,50,43,37.6,31,74,53.7,29,10,5.3,0,30.2,30.2,30.1,0,6
3/18/2019,18,70,57.1,46,43,39.7,35,83,57,29,15,5.9,0,30.2,30.1,30.1,0,0
3/19/2019,19,72,58.7,47,46,43.3,41,86,60.2,34,16,6.2,0,30.2,30.1,30.1,0,1
3/20/2019,20,75,61.3,47,50,45.7,39,97,62.5,29,9,2.8,0,30.2,30.1,30,0,2
3/21/2019,21,78,64.4,50,54,44.5,35,100,55.3,21,8,3.2,0,30.1,30.1,30,0,3
3/22/2019,22,81,66,51,58,48.7,42,100,59.4,28,15,5.1,0,30.1,30,29.9,0,4
3/23/2019,23,72,65.1,55,60,58.7,55,100,81.1,64,18,9.4,0,30.1,30,29.9,0,5
3/24/2019,24,80,69,57,67,64.3,57,100,85.9,62,13,7.3,0,30,30,29.9,0,6
3/25/2019,25,86,73.1,66,69,64.8,52,97,77,49,14,7.2,0,30.1,30,29.9,0,0
3/26/2019,26,77,65.9,55,52,50.8,50,84,60.8,39,12,6.7,3,30.2,30.1,30.1,0,1
3/27/2019,27,75,62.3,50,50,47,44,89,60.3,35,15,8.9,0,30.2,30.1,30.1,0,2
3/28/2019,28,75,63.9,50,60,55.4,50,100,76.3,51,21,9,0,30.1,30.1,30,0,3
3/29/2019,29,79,69.5,60,66,62.6,60,100,80,56,21,10.7,0,30,29.9,29.8,0,4
3/30/2019,30,76,66.5,52,68,60.7,41,96,81.9,66,24,12,3,30.1,29.9,29.7,0.03,5
3/31/2019,31,55,50.8,44,41,38.7,36,86,63.6,57,28,14.6,0,30.2,30.1,30.1,0,6
1/4/2019,1,56,48.2,39,41,38.6,36,93,71.2,51,10,4.6,0,30.2,30.1,30.1,0,4
2/4/2019,2,71,54.7,38,47,40.6,36,97,65.4,30,14,4.1,0,30.2,30.1,30,0,0
3/4/2019,3,70,60.6,47,63,54.7,46,97,81.7,65,23,10.3,0,30.1,30,29.9,0,0
4/4/2019,4,83,72.3,64,73,69,64,100,90.5,63,14,7.7,0,29.9,29.9,29.8,0.34,3
5/4/2019,5,82,73.3,69,71,69.9,69,100,89.8,65,14,7.2,0,29.9,29.8,29.8,0.01,5
6/4/2019,6,83,73.6,70,73,71,69,100,92,63,16,11.3,5,29.8,29.8,29.7,0,1
7/4/2019,7,75,69.3,63,73,68,63,100,95.4,84,18,9.5,0,29.8,29.8,29.6,0.02,3
8/4/2019,8,82,69.3,63,65,63.1,62,100,82.8,54,18,9.3,0,29.8,29.7,29.6,0.97,6
9/4/2019,9,89,74,62,64,58.6,49,100,65.6,28,10,3.7,0,29.8,29.8,29.7,0.01,2
10/4/2019,10,89,75.5,62,65,60.9,55,100,64.9,35,22,11.4,3,29.7,29.6,29.5,0,4
11/4/2019,11,77,72.3,66,70,65.9,52,100,80.8,60,20,8.5,0,29.7,29.6,29.4,0,0
12/4/2019,12,72,66.1,60,66,57,48,100,73.4,58,17,10.3,3,29.8,29.7,29.6,0.04,2
4/13/2019,13,85,71,53,73,65.6,42,100,84.3,57,26,12.2,6,29.7,29.5,29.4,0.15,5
4/14/2019,14,72,58,48,47,42.4,39,80,58.6,32,22,11.4,0,29.9,29.8,29.7,0.19,6
4/15/2019,15,79,64.8,49,58,52.5,46,90,67.4,40,17,7.8,0,30,29.9,29.9,0,0
4/16/2019,16,80,70.5,60,66,62.7,57,90,77.6,54,20,13,5,30,29.9,29.9,0,1
4/17/2019,17,78,72.6,70,73,70.2,66,100,92.2,79,23,13.9,9,29.9,29.7,29.6,0,2
4/18/2019,18,76,66.7,60,72,62.9,52,100,88.5,62,26,11.3,5,29.8,29.6,29.5,0.78,3
4/19/2019,19,74,64.4,56,51,45.6,39,75,53.3,28,28,13.2,5,30,29.9,29.8,0.76,4
4/20/2019,20,79,64.7,49,53,47,41,93,57.8,31,9,2.8,0,30,29.9,29.9,0,5
4/21/2019,21,81,68.7,54,63,57.8,52,97,71.4,41,21,11.4,0,29.9,29.9,29.9,0,6
4/22/2019,22,79,70.8,61,67,63.9,61,100,80.3,58,20,11.8,3,30,29.9,29.9,0,0
4/23/2019,23,77,71.1,68,70,68.4,67,100,91.4,74,16,8.7,0,30,29.9,29.8,0,1
4/24/2019,24,79,71.5,66,72,69.1,66,100,92.7,69,24,10.5,0,29.8,29.8,29.6,0.02,2
4/25/2019,25,84,72,64,71,62.4,57,100,75.4,40,16,8.4,0,29.9,29.7,29.6,0.07,3
4/26/2019,26,85,73.3,60,63,61.5,60,100,69.2,44,12,4.8,0,30,29.9,29.9,0,4
4/27/2019,27,84,74.5,65,66,61.8,58,93,66.5,41,20,9.1,0,29.9,29.8,29.8,0,5
4/28/2019,28,81,72.4,62,68,64.3,62,100,77.2,54,17,9.1,0,29.9,29.8,29.8,0,6
4/29/2019,29,85,77.5,69,74,70.8,65,93,80.7,57,21,12.8,5,29.9,29.8,29.8,0,0
4/30/2019,30,87,79.4,77,74,72,68,90,78.7,53,25,16.7,12,29.9,29.8,29.8,0,1
1/5/2019,1,86,79.5,76,74,71.9,70,87,78,63,21,15.5,10,29.9,29.8,29.8,0,5
2/5/2019,2,83,74.9,67,73,69.9,65,100,85.1,65,24,10.9,0,30,29.9,29.8,0,1
3/5/2019,3,77,73.5,69,73,71.3,68,100,92.9,82,21,9.1,0,29.9,29.8,29.7,0.45,1
4/5/2019,4,86,73.3,66,72,67.2,64,100,83.3,51,12,6.8,0,29.8,29.7,29.6,0.88,4
5/5/2019,5,85,74.5,65,68,65.3,61,100,75,51,12,6.8,0,29.8,29.8,29.7,0,6
6/5/2019,6,83,74.3,64,69,66.5,64,100,78.4,53,16,7.4,0,29.9,29.8,29.8,0,2
7/5/2019,7,80,72.7,69,75,71.3,68,100,95.3,81,23,10,0,29.9,29.8,29.8,0,4
8/5/2019,8,83,77.3,70,78,73.5,67,100,88.2,72,23,11.4,0,29.7,29.6,29.5,1.92,0
9/5/2019,9,89,78.2,68,78,74.9,68,100,90.1,65,39,10.8,0,29.7,29.7,29.6,0.08,3
10/5/2019,10,76,70.8,67,70,68.2,66,100,91.6,79,20,8.6,0,29.8,29.8,29.7,3.15,5
11/5/2019,11,76,71.4,68,72,70.4,67,100,96.8,85,13,6.4,0,29.8,29.7,29.6,0,1
12/5/2019,12,78,69.8,65,67,63.1,61,100,80.8,58,20,8.5,0,29.8,29.8,29.7,0.4,3
5/13/2019,13,84,72.1,59,66,61.4,58,100,72.5,42,13,5.8,0,29.9,29.8,29.8,0,0
5/14/2019,14,85,74.5,65,68,63.8,57,100,72.6,38,20,7.5,0,29.9,29.9,29.8,0,1
5/15/2019,15,85,75.9,68,69,65.5,63,97,72.4,48,15,6.7,0,29.9,29.9,29.9,0,2
5/16/2019,16,86,75.4,65,70,65.2,58,100,73.5,40,18,7.2,0,29.9,29.9,29.8,0,3
5/17/2019,17,86,77.1,66,74,71.5,66,100,83.9,65,23,11.3,0,29.8,29.8,29.7,0,4
5/18/2019,18,84,80,77,78,75.1,73,94,85.1,72,21,13,8,29.7,29.6,29.6,0,5
5/19/2019,19,91,82.8,79,78,77.1,76,97,84.1,61,18,9.2,5,29.8,29.7,29.6,0.09,6
5/20/2019,20,89,82.3,77,77,75.4,73,100,80.7,59,28,16.2,6,29.8,29.7,29.6,0,0
5/21/2019,21,88,83.1,79,78,74.7,73,88,76.1,63,28,16,9,29.6,29.6,29.5,0,1
5/22/2019,22,89,83.6,80,77,75.5,73,88,76.9,63,22,17.2,9,29.8,29.7,29.6,0,2
5/23/2019,23,87,82.3,78,79,75.6,74,90,80.3,67,24,17.5,12,29.9,29.9,29.8,0,3
5/24/2019,24,88,81.4,76,76,74.2,73,97,79.5,61,20,14.1,0,29.9,29.9,29.9,0,4
5/25/2019,25,89,81.5,74,76,73.8,70,97,78.5,55,18,11.9,0,30,29.9,29.9,0,5
5/26/2019,26,89,80.8,72,74,72.6,71,100,77.5,57,18,9.8,0,30,29.9,29.9,0,6
5/27/2019,27,91,82,74,73,69.7,62,93,68.5,39,18,9.4,0,29.9,29.8,29.7,0,0
5/28/2019,28,91,83.4,77,76,74.6,73,90,75.5,57,21,12.8,6,29.7,29.7,29.6,0,1
5/29/2019,29,84,80.2,77,73,71,70,88,74.2,63,12,8,3,29.7,29.7,29.6,0,2
5/30/2019,30,91,81.3,73,78,74.6,70,97,81.3,57,13,6.8,0,29.8,29.8,29.7,0,3
5/31/2019,31,92,80.9,73,79,75.3,72,100,84.2,58,15,4.8,0,29.9,29.8,29.8,0.06,4
1/6/2019,1,94,81.9,71,77,73.3,71,100,77.6,50,12,3.4,0,29.9,29.8,29.7,0.13,6
2/6/2019,2,96,84.7,74,78,74,69,100,73.2,43,14,4.7,0,29.9,29.8,29.7,0,2
3/6/2019,3,94,84.1,74,77,72.9,69,100,71.9,47,15,5.3,0,29.9,29.8,29.8,0,2
4/6/2019,4,93,80.4,73,77,74,72,100,83,52,22,7.6,0,29.9,29.8,29.8,0,5
5/6/2019,5,79,75.4,73,78,75.1,73,100,99.1,90,25,12.9,5,29.8,29.7,29.6,0.74,0
6/6/2019,6,94,82,75,75,72.7,67,100,75.8,47,12,5.7,0,29.7,29.6,29.6,1.72,3
7/6/2019,7,94,83,74,78,72.5,69,94,72.5,47,15,7.7,3,29.6,29.6,29.6,0,5
8/6/2019,8,94,83.8,73,75,71.8,70,93,69.2,47,12,5.2,0,29.7,29.6,29.6,0,1
9/6/2019,9,95,84.8,74,76,74.2,72,97,72.3,49,13,5.5,0,29.9,29.8,29.7,0,4
10/6/2019,10,93,83.4,77,75,73.3,71,88,72.3,54,15,9.4,6,30,30,29.9,0,6
11/6/2019,11,88,79,73,71,65,61,85,63.4,48,12,7.4,0,30,29.9,29.9,0,2
12/6/2019,12,90,79.7,70,69,65.1,59,97,64.7,37,8,3.5,0,29.9,29.9,29.8,0.01,4
6/13/2019,13,91,81,72,70,66.2,61,90,63,40,10,5.8,0,30,29.9,29.9,0,3
6/14/2019,14,88,81.5,74,74,70.5,67,93,70.5,55,20,9.5,0,29.9,29.9,29.8,0,4
6/15/2019,15,93,85.3,78,79,75,72,90,72.4,53,15,10.3,5,29.9,29.8,29.8,0,5
6/16/2019,16,88,78,68,78,74.3,67,100,88.9,63,28,13.3,3,29.9,29.8,29.7,0,6
6/17/2019,17,89,76.8,68,75,71.3,68,100,84.6,59,12,6.2,0,29.8,29.8,29.7,1.51,0
6/18/2019,18,93,83.6,74,80,75.9,72,100,79.7,54,10,4.3,0,29.8,29.8,29.7,0,1
6/19/2019,19,96,86,79,79,77,76,97,75.5,54,14,8.1,5,29.8,29.7,29.6,0,2
6/20/2019,20,93,85.7,79,79,78.1,75,97,79,59,14,8.7,0,29.8,29.7,29.7,0,3
6/21/2019,21,93,86.7,82,81,79.3,77,94,79.5,59,18,12,7,29.8,29.8,29.7,0,4
6/22/2019,22,93,86.5,83,83,79.8,78,91,80.7,63,20,12.1,7,29.9,29.8,29.8,0,5
6/23/2019,23,93,87.5,82,81,79.1,78,89,76.7,66,18,13.8,9,29.8,29.8,29.7,0.02,6
6/24/2019,24,88,78,68,80,72.8,68,100,85.2,61,25,9.9,0,29.9,29.8,29.7,0.88,0
6/25/2019,25,84,76.1,73,75,72.9,69,100,90.1,69,15,7.8,0,29.9,29.9,29.8,0.42,1
6/26/2019,26,86,79.9,73,81,76.5,72,100,89.6,74,15,7.7,0,30,30,29.9,0.3,2
6/27/2019,27,90,79.6,75,81,75.8,68,100,89.1,68,12,4,0,30.1,30,30,0.02,3
6/28/2019,28,92,78.5,71,78,73.2,65,100,85.7,55,24,4.3,0,30,30,29.9,0.08,4
6/29/2019,29,88,75.9,71,78,73,67,100,91.7,65,22,6.5,0,30,29.9,29.9,0.38,5
6/30/2019,30,86,77.9,71,74,71.8,68,100,82.8,55,9,3.4,0,30,29.9,29.8,0.8,6
1/7/2019,1,92,82.7,75,77,74.5,72,100,77.5,53,16,6.7,0,29.9,29.9,29.9,0,0
2/7/2019,2,89,81.1,74,78,75.7,71,100,84.3,65,21,8.3,0,29.9,29.9,29.8,0,3
3/7/2019,3,88,80.9,74,79,76.4,74,100,87,70,16,6.9,0,29.9,29.8,29.8,0.13,3
4/7/2019,4,91,82.4,75,81,76.5,72,100,83.2,61,16,8.8,0,29.9,29.9,29.8,1.21,6
5/7/2019,5,95,85.3,79,79,77,72,100,78.5,49,12,6.5,0,30,29.9,29.9,0,1
6/7/2019,6,95,85.4,75,80,76.3,73,100,76.6,49,12,5,0,30,29.9,29.9,0,4
7/7/2019,7,96,86,77,79,77,74,100,76.2,49,13,4.8,0,29.9,29.9,29.8,0,6
8/7/2019,8,96,84.9,76,80,77.8,74,100,80.7,51,18,5.7,0,29.9,29.8,29.8,0,2
9/7/2019,9,96,86.8,80,79,75.5,69,96,71.6,43,12,5.4,0,29.9,29.8,29.8,0.31,5
10/7/2019,10,97,86.6,78,78,74.1,70,90,68.1,43,7,3.2,0,29.9,29.8,29.8,0,0
11/7/2019,11,96,86.8,77,77,73.9,71,84,66.4,49,15,6.3,0,29.9,29.8,29.7,0,3
12/7/2019,12,96,87.9,81,76,71.5,67,82,59.9,40,18,10.6,5,29.7,29.7,29.6,0,5
7/13/2019,13,92,83.4,78,76,72.7,67,90,70.7,54,25,12.6,5,29.7,29.6,29.6,0,5
7/14/2019,14,92,83.4,78,75,71.8,69,84,69,48,10,6.5,3,29.8,29.7,29.6,0.45,6
7/15/2019,15,92,85.5,79,78,75.5,72,85,72.5,54,23,9.1,5,29.8,29.8,29.8,0,0
7/16/2019,16,96,86.6,81,78,75.4,71,91,71,49,20,9.2,3,29.9,29.9,29.8,0,1
7/17/2019,17,93,86.3,80,78,75.4,73,88,70.9,54,14,7.2,0,29.9,29.9,29.9,0,2
7/18/2019,18,96,86.3,76,77,73.6,71,94,67.8,44,14,7.7,0,29.9,29.9,29.8,0.21,3
7/19/2019,19,93,85.8,77,76,73.7,71,90,68.1,49,18,7.9,0,29.9,29.9,29.8,0,4
7/20/2019,20,95,85.7,77,77,74.6,70,90,70.5,44,21,8.4,0,29.9,29.8,29.8,0,5
7/21/2019,21,94,84.3,77,78,74.6,71,90,73.6,51,18,6.3,0,29.9,29.8,29.8,0.01,6
7/22/2019,22,95,85.5,79,77,74.4,70,90,70.5,47,9,4,0,29.9,29.9,29.8,0,0
7/23/2019,23,88,82.1,77,75,70.4,65,82,68.5,48,17,10.2,3,29.9,29.9,29.8,0,1
7/24/2019,24,88,78.8,69,66,60.5,56,78,55.5,36,17,10,3,30,29.9,29.9,0,2
7/25/2019,25,90,78.5,66,63,60,58,81,55.4,35,14,6.1,0,30,29.9,29.9,0,3
7/26/2019,26,93,81.5,69,72,65,62,84,59.9,36,14,6.9,0,30,30,29.9,0,4
7/27/2019,27,95,84.3,75,74,72,69,90,68.2,44,15,7,0,30,30,29.9,0,5
7/28/2019,28,90,83.3,76,75,72.4,68,91,70.6,55,17,7.6,0,30,30,29.9,0,6
7/29/2019,29,96,82.5,76,76,72.5,64,90,73.7,43,33,7.9,0,29.9,29.9,29.8,0.04,0
7/30/2019,30,97,83.1,75,76,73.2,68,91,74.4,39,28,8,0,29.9,29.9,29.8,0.42,1
7/31/2019,31,95,84,74,77,73.1,70,94,71.7,46,12,5.9,0,30,29.9,29.8,0.01,2
1/8/2019,1,95,85.3,76,75,72.9,71,91,68.1,47,10,4.3,0,29.9,29.9,29.8,0,1
2/8/2019,2,96,86.2,77,75,72.2,69,90,65,43,10,3.6,0,29.9,29.8,29.8,0,4
3/8/2019,3,94,85.4,79,75,73.3,70,84,67.8,46,9,3.7,0,29.9,29.8,29.8,0,4
4/8/2019,4,93,84.6,79,76,73.1,71,88,69.3,52,18,6.2,0,29.9,29.8,29.8,0,0
5/8/2019,5,95,86.1,77,76,73.5,71,90,67.5,49,13,4.7,0,29.9,29.8,29.8,0.13,2
6/8/2019,6,97,87,77,77,73.8,71,90,66.7,43,16,5.4,0,29.9,29.8,29.8,0,5
7/8/2019,7,98,88.3,81,77,73.5,67,85,64.2,36,12,6.5,0,29.9,29.8,29.7,0,0
8/8/2019,8,99,88.8,81,77,74.5,69,85,64.8,39,15,7.4,0,29.9,29.8,29.8,0,3
9/8/2019,9,99,88.7,82,77,74,69,85,64.2,39,12,7.5,3,29.9,29.8,29.8,0,6
10/8/2019,10,100,88.2,77,77,74,69,90,65.1,37,13,5.9,0,29.9,29.8,29.8,0,1
11/8/2019,11,100,88.8,81,77,74.9,69,85,65.3,37,15,6.6,0,29.9,29.8,29.8,0,4
12/8/2019,12,100,89.6,82,77,74.3,67,85,63,34,16,7.3,0,29.9,29.8,29.7,0,6
8/13/2019,13,101,90,81,77,73.6,66,85,61.2,32,16,6.4,0,29.8,29.8,29.7,0,1
8/14/2019,14,101,87.7,80,78,74.8,71,90,67.8,38,24,6.7,0,29.9,29.8,29.7,0,2
8/15/2019,15,98,85.9,78,75,73.2,70,87,68.1,42,14,4.8,0,29.9,29.8,29.8,0,3
8/16/2019,16,97,85.5,78,77,74.7,73,90,71.4,46,17,6.2,0,29.9,29.8,29.7,0,4
8/17/2019,17,98,87,81,77,74.7,71,85,67.7,43,16,8.1,0,29.8,29.8,29.7,0,5
8/18/2019,18,97,87.9,79,79,75.1,72,88,67.3,46,15,8.3,0,29.8,29.8,29.7,0,6
8/19/2019,19,97,87,78,78,75.1,71,93,69.4,43,17,7.1,0,29.9,29.9,29.8,0.05,0
8/20/2019,20,92,84.3,77,77,74.3,70,90,72.8,50,10,4.5,0,29.9,29.9,29.9,0,1
8/21/2019,21,96,85.6,77,76,72.5,67,94,67.4,40,13,4.4,0,29.9,29.9,29.8,0.09,2
8/22/2019,22,95,85.6,76,76,73.4,70,94,68.3,44,17,7.8,0,29.9,29.8,29.8,0,3
8/23/2019,23,91,82.3,77,77,74.9,72,94,79,53,15,6.9,0,29.8,29.8,29.7,0.02,4
8/24/2019,24,94,84,77,76,73.8,71,90,72.8,49,12,5.8,0,29.8,29.8,29.7,0.16,5
8/25/2019,25,95,82.3,77,77,75.7,74,94,81.4,54,15,6.4,0,29.8,29.7,29.7,0.01,6
8/26/2019,26,96,85.8,79,79,76.1,72,94,74.7,46,13,6.6,0,29.7,29.7,29.6,1.5,0
8/27/2019,27,97,87,80,78,75.3,70,87,69.7,43,18,6.4,0,29.9,29.8,29.7,0,1
8/28/2019,28,95,82.1,74,79,74.1,69,94,78.5,49,23,4.8,0,29.9,29.9,29.8,0,2
8/29/2019,29,93,82.9,74,77,73,71,93,73.5,49,12,3.7,0,29.9,29.9,29.8,0.29,3
8/30/2019,30,94,84.5,76,77,73.9,70,94,72.4,46,15,6.4,0,29.9,29.9,29.8,0.17,4
8/31/2019,31,95,83.8,75,75,72.5,70,88,70.2,44,20,6.1,0,29.9,29.9,29.8,0,5
1/9/2019,1,99,86.1,77,75,69.5,59,88,61.6,26,14,6.1,0,29.9,29.9,29.8,0,2
2/9/2019,2,98,85.5,75,72,67.3,62,87,57.5,30,15,6.8,0,29.9,29.9,29.8,0,5
3/9/2019,3,97,85.4,76,72,69.4,67,79,60.6,37,17,7.2,0,29.9,29.8,29.8,0,5
4/9/2019,4,98,86.4,77,74,70.1,66,84,61.1,36,15,7.4,0,29.9,29.9,29.8,0,1
5/9/2019,5,99,86.5,75,74,68.4,63,90,58.6,30,8,3.9,0,30,29.9,29.9,0,3
6/9/2019,6,98,86.1,77,76,69.8,63,90,61.9,32,9,5.1,0,30,29.9,29.8,0,6
7/9/2019,7,98,85,75,74,70.8,64,87,65.5,33,15,5.2,0,29.9,29.9,29.8,0,1
8/9/2019,8,97,84.5,71,75,70.8,65,93,66.1,36,15,5.5,0,29.9,29.9,29.8,0,4
9/9/2019,9,96,84.6,75,75,71.5,67,90,67.4,41,17,7.7,0,29.9,29.9,29.8,0,0
10/9/2019,10,92,81.9,76,76,73.6,68,94,77.4,50,14,6.1,0,30,29.9,29.9,0,2
11/9/2019,11,92,81.2,77,75,73.7,72,94,79.2,52,16,5.4,0,30,30,29.9,1.63,5
12/9/2019,12,95,83.7,75,77,72.8,66,94,72.2,38,16,6.7,0,30,29.9,29.9,0.05,0
9/13/2019,13,96,82.9,75,74,70.9,66,90,70.2,38,12,4.5,0,30,29.9,29.9,0.05,4
9/14/2019,14,96,84.3,75,71,68.8,62,85,63.2,36,16,7.2,0,30,29.9,29.9,0,5
9/15/2019,15,96,83.5,75,73,69.7,65,87,65.9,37,13,6,0,29.9,29.9,29.8,0,6
9/16/2019,16,94,81.4,75,74,71.5,68,91,73.8,43,25,9.5,0,29.9,29.8,29.8,0,0
9/17/2019,17,82,77.3,75,75,73.8,73,94,89.2,79,21,12.6,5,29.8,29.8,29.7,0.05,1
9/18/2019,18,83,77.6,76,77,74.9,73,100,91.5,79,20,6.7,0,29.8,29.7,29.7,1.15,2
9/19/2019,19,82,77.1,73,78,74.5,71,96,91.6,88,36,9.9,0,29.8,29.8,29.7,1.39,3
9/20/2019,20,87,79.8,75,78,74.6,70,94,84.4,69,21,8.9,0,29.9,29.9,29.8,9.21,4
9/21/2019,21,90,81.5,75,76,73,70,94,77,54,18,10.2,3,30,29.9,29.9,0.88,5
9/22/2019,22,89,81,75,77,74.8,73,96,82.1,65,20,7.5,0,29.9,29.9,29.9,0,6
9/23/2019,23,89,81.2,76,78,75.7,72,97,84.2,59,16,5.5,0,29.9,29.9,29.8,0,0
9/24/2019,24,90,81,73,75,71.3,68,94,74.6,48,14,5.9,0,29.9,29.8,29.8,0.26,1
9/25/2019,25,91,80.3,72,73,70.6,69,93,74.2,48,15,5.7,0,29.8,29.8,29.7,0,2
9/26/2019,26,91,79.8,72,73,69.8,65,93,74,42,12,4.7,0,29.8,29.8,29.7,0,3
9/27/2019,27,85,78.4,73,77,74.1,71,94,86.9,74,16,6.2,0,29.8,29.8,29.7,0,4
9/28/2019,28,90,82.7,75,76,73.8,71,94,76,55,16,8.8,0,29.9,29.8,29.7,0.28,5
9/29/2019,29,90,83.1,77,76,73.8,71,90,74.2,55,16,10,3,29.9,29.9,29.9,0,6
9/30/2019,30,91,83.5,77,78,75,72,94,76.8,55,15,10,3,29.9,29.9,29.8,0,0
1/10/2019,1,91,81.8,75,76,73.1,69,94,76.8,52,15,8,0,29.9,29.9,29.8,0,3
2/10/2019,2,92,81.6,74,76,72.9,69,97,77,52,14,5.9,0,29.9,29.9,29.8,0,6
3/10/2019,3,92,80.8,75,76,72,69,94,76.5,50,16,6.2,0,29.9,29.9,29.8,0,6
4/10/2019,4,92,81.3,72,73,70.5,69,91,71.6,48,9,4.4,0,29.9,29.9,29.8,0.02,2
5/10/2019,5,93,81,73,73,70.4,69,87,71.7,47,8,3.8,0,29.9,29.8,29.8,0,4
6/10/2019,6,91,81.5,73,74,71.8,68,93,74.1,47,13,5,0,29.9,29.8,29.8,0,0
7/10/2019,7,82,77,68,73,69.4,62,91,77.9,65,18,10.7,0,30,29.9,29.9,0,2
8/10/2019,8,83,72.8,66,66,61,58,87,67.8,46,13,7.7,3,30,29.9,29.8,0,5
9/10/2019,9,88,76.8,66,71,68.1,64,93,76,49,18,7.3,0,29.9,29.8,29.7,0,1
10/10/2019,10,91,81.8,73,73,70.2,64,87,69.6,41,18,10,0,29.8,29.8,29.7,0,3
11/10/2019,11,79,66.4,52,75,60,42,94,80.3,60,25,12.6,0,30.1,29.9,29.7,0,6
12/10/2019,12,71,60,53,49,44.6,41,80,58.3,39,16,11,3,30.1,30,29.9,0.49,1
10/13/2019,13,81,68.3,56,63,55,48,80,63.7,44,10,5.4,3,30,29.9,29.8,0,6
10/14/2019,14,88,77.6,69,77,70.7,62,94,79.4,63,14,7.9,3,29.9,29.8,29.8,0,0
10/15/2019,15,91,82.3,77,77,73.4,69,94,76.1,48,13,6.3,0,29.8,29.8,29.7,0.11,1
10/16/2019,16,79,71,60,74,66.7,54,96,86.1,73,16,8.4,0,30,29.9,29.8,1.03,2
10/17/2019,17,67,60.2,55,53,50.9,48,87,72.5,52,10,6.6,0,29.9,29.9,29.8,0,3
10/18/2019,18,80,65.9,54,62,56.3,51,90,73.3,43,7,4.5,0,29.8,29.7,29.6,0,4
10/19/2019,19,90,75.5,64,74,67.3,61,96,77.6,50,10,4,0,29.7,29.6,29.6,0,5
10/20/2019,20,90,81.8,75,75,73.1,70,94,75.9,52,14,8.1,3,29.7,29.7,29.6,0,6
10/21/2019,21,81,73.9,64,75,63.9,47,90,72.7,46,22,9.3,3,29.9,29.7,29.6,0.26,0
10/22/2019,22,79,65.3,54,49,44.1,37,75,50.6,23,13,5.7,0,30.1,30,29.9,0.35,1
10/23/2019,23,80,66.1,53,58,52.1,45,86,63.2,38,22,9.2,0,30,30,29.9,0,2
